time,chimere_d,chimere_d+1,dehm_d,dehm_d+1,emep_d,emep_d+1,euradim_d,euradim_d+1,gemaq_d,gemaq_d+1,lotos_d,lotos_d+1,match_d,match_d+1,mocage_d,mocage_d+1,silam_d,silam_d+1,blh_d,blh_d+1,t2m_d,t2m_d+1,u10_d,u10_d+1,v10_d,v10_d+1,tp_d,tp_d+1,msl_d,msl_d+1,concentration
2023-10-22 11:00:00,6.688176,9.704096,5.0301337,8.357592,6.8876486,11.030663,2.3786275,2.1158311,8.731982,5.70925,5.386474,12.671708,5.49649,6.507435,10.224576,13.187153,3.9773393,4.549241,542.8733,355.07593,281.924,280.66202,-2.5285497,-1.9207346,-0.42235258,-0.7494253,8.3372e-05,0.00061938167,100959.05,101162.125,1.968
2023-10-22 12:00:00,6.164234,10.080526,6.110056,10.03298,6.939629,11.60212,2.5769746,2.2328677,8.786666,5.2363963,7.8192644,11.713902,5.606003,6.4244084,10.640048,13.675026,4.694419,4.8993964,585.43726,378.63647,282.11206,280.6686,-2.3030457,-1.9506027,-0.40195444,-0.94215214,0.00010123849,0.0006431937,100952.05,101189.05,2.26325
2023-10-22 13:00:00,6.67391,12.637263,6.8388724,11.44136,7.21101,11.6661825,2.7344377,2.3826354,8.64842,5.148843,8.32907,12.232554,5.7395067,6.7243032,11.297583,14.538183,5.040993,5.3027005,605.8164,387.75122,282.1698,280.58612,-2.132798,-1.884893,-0.6945615,-0.9182371,0.00011314452,0.0006491542,100949.555,101204.766,2.5595000000000003
2023-10-22 14:00:00,8.188286,17.380535,7.369105,14.557012,7.4468813,12.067184,2.6048625,2.941887,8.64662,5.388026,9.513481,15.481112,5.9125943,6.62597,12.652914,16.595078,5.2932644,5.1240983,529.2012,377.0027,281.6914,280.51685,-1.7310724,-1.8908665,-0.936525,-0.79373837,0.00011910498,0.0006491542,100943.64,101227.95,3.5955000000000004
2023-10-22 15:00:00,9.616344,23.275833,8.198884,18.107595,7.760738,13.842456,3.5314445,3.475439,8.860157,5.845902,12.01591,18.516403,6.1065645,7.262843,14.3005705,18.228733,5.766685,5.2765527,273.98926,296.948,281.00183,280.07803,-1.5287163,-1.6130936,-1.217878,-1.0068632,0.00011910498,0.0006491542,100933.68,101254.41,4.609500000000001
2023-10-22 16:00:00,9.212169,21.313185,7.9236283,15.445341,8.213475,14.809468,4.435988,4.1333327,8.769751,6.10093,12.998781,19.841997,7.631347,9.97721,14.108904,17.691448,5.884322,6.874933,227.64185,220.41895,280.46405,279.5749,-1.8692123,-1.5959195,-1.2129543,-1.543544,0.00011910498,0.0006491542,100927.61,101285.06,4.916250000000001
2023-10-22 17:00:00,8.227009,14.751611,6.470093,10.5056715,8.517496,13.050776,6.380918,5.3736596,8.376948,5.9094715,11.304117,17.427935,8.059765,9.655909,12.286762,15.769001,5.51808,7.765612,207.69263,188.94727,280.09122,279.207,-2.1260777,-1.6041331,-0.86478007,-1.5498745,0.00011910498,0.0006491542,100951.734,101323.5,4.808000000000001
2023-10-22 18:00:00,7.4444666,9.537653,5.5072827,8.105263,8.869089,11.882063,7.618904,7.2418203,8.001022,5.739931,9.848576,14.671707,8.269569,8.976772,10.949709,12.555761,5.127907,6.632382,207.60669,136.66675,280.0945,278.70386,-2.0633547,-1.6041331,-0.7100359,-1.3311225,0.00012506545,0.0006491542,100976.32,101361.01,6.0175
2023-10-22 19:00:00,6.833623,6.9896193,5.0907187,7.016388,8.911448,11.343062,7.2785463,9.366252,7.66214,5.2247972,8.7012415,13.307838,8.394881,8.757873,10.261386,9.828847,4.8608,5.445605,183.27222,98.058105,280.06482,278.35413,-1.8453178,-1.5414102,-0.9337115,-1.2439032,0.00014293194,0.0006491542,100994.99,101407.84,7.43575
2023-10-22 20:00:00,6.4846582,5.797912,4.849007,6.50135,8.7624235,11.283429,7.298467,9.488836,7.440648,4.760051,8.368662,12.215309,8.261789,8.961946,10.040705,8.84845,4.8325768,5.0304775,163.40894,74.66943,279.90152,278.14133,-1.684777,-1.3659353,-1.2692249,-1.331826,0.00020843744,0.0006491542,100997.64,101448.93,7.88651
2023-10-22 21:00:00,5.844398,4.6346264,4.8329034,6.0377393,8.743202,11.092028,7.6632843,9.931896,7.2831836,4.45297,8.84935,11.734975,8.1639,9.122227,9.685619,8.272118,4.971076,5.0611157,159.19556,70.71411,279.71838,278.15286,-1.6093601,-1.0762153,-1.5737894,-1.3965371,0.00026799738,0.0006491542,100989.55,101479.27,6.532
2023-10-22 22:00:00,5.056996,3.414451,4.520083,5.5921884,8.155386,9.127645,7.0722375,11.127885,6.9315557,3.9326465,8.120335,10.104906,7.9022226,8.504868,8.8134365,6.8724093,4.768145,4.6347904,169.6001,83.09619,279.59302,278.24194,-1.6534154,-1.0650146,-1.6406107,-1.5210357,0.00029180944,0.0006491542,100983.945,101520.83,5.7805
2023-10-22 23:00:00,4.616701,2.7161005,4.4510303,5.1618285,5.776056,6.443787,5.4531403,9.365316,6.429733,3.3856885,7.197265,7.1402907,6.930392,7.2266603,7.868655,5.406127,4.2858853,3.1807926,173.03955,100.637695,279.46436,278.25018,-1.6549089,-1.0777086,-1.4936038,-1.5977044,0.00029180944,0.0006491542,100968.38,101549.15,4.77325
2023-10-23 00:00:00,4.5957737,2.9766529,4.357766,5.596735,4.5988607,6.0181656,4.531945,7.0563993,6.0863647,3.1992254,7.349252,7.470499,6.503032,6.924621,7.0883904,6.130036,3.729502,4.2594247,159.15576,295.37134,279.19952,278.01874,-1.4896657,-0.07079005,-1.4377359,-2.6687768,0.0,0.00012250245,100988.445,101552.67,4.06775
2023-10-23 01:00:00,4.4836507,2.6276264,4.283372,5.6963024,4.3355446,5.044278,2.8354793,4.397748,6.032698,3.1344483,7.079456,6.7845855,6.3769865,6.4359527,6.7244883,5.483545,3.5831301,3.5946693,142.89258,309.38818,278.9027,277.83868,-1.4126599,-0.096185684,-1.5247504,-2.7828941,0.0,0.00012250245,100959.3,101573.82,3.03025
2023-10-23 02:00:00,4.486495,2.5400057,4.0588336,5.240304,4.2174234,4.4211044,3.0453217,2.8091335,5.8443933,3.394084,6.8596234,6.007873,6.380616,5.9549246,6.426649,5.277635,3.4473882,2.9111273,151.60815,317.02563,278.85242,277.6457,-1.4659086,-0.15025377,-1.5126253,-2.8827467,0.0,0.00012250245,100962.31,101598.3,2.4552500000000004
2023-10-23 03:00:00,5.0126076,2.8452718,4.0656996,5.09657,4.872713,4.385849,3.4114695,2.3440645,5.7008433,3.684144,7.1570063,5.718856,6.626838,5.847643,6.9953685,5.601521,3.397252,2.5430377,164.9961,338.2307,278.7989,277.59216,-1.4839313,-0.29771197,-1.6089119,-3.008276,0.0,0.00012250245,100974.25,101619.445,1.8475
2023-10-23 04:00:00,8.153536,4.8097057,4.1636715,5.392449,6.168539,5.3146796,3.6328344,2.5977216,5.7454944,3.91886,8.91814,6.3082175,7.269843,6.1444135,9.992247,7.696914,3.6936338,2.5011725,191.32275,376.77734,278.7989,277.6165,-1.5855136,-0.49104607,-1.6930734,-3.1409373,6.452203e-06,0.00012250245,100965.94,101627.75,1.5315
2023-10-23 05:00:00,14.406693,8.141411,4.3306212,7.546124,11.096762,9.347906,3.9866347,2.881937,6.3213387,4.547797,18.45952,11.344841,9.730531,8.077858,17.596474,12.624536,6.069632,3.7584922,212.97705,449.28784,278.77942,277.60837,-1.57896,-0.6155664,-1.8121834,-3.1837313,6.452203e-06,0.00012250245,100974.4,101651.92,1.74625
2023-10-23 06:00:00,18.305393,9.406182,4.613773,10.592946,19.236876,15.530138,5.639512,4.5007167,7.1214185,5.374894,39.227943,20.794405,14.480046,11.262625,26.981209,17.218859,11.997377,6.7456136,223.13037,548.5742,278.70807,277.62946,-1.6248358,-0.8023467,-1.8342936,-3.222246,2.579391e-05,0.00012250245,101025.61,101686.37,2.5275000000000003
2023-10-23 07:00:00,16.844982,7.2525315,4.849106,11.208799,19.342848,13.174668,9.353254,6.1200385,7.697212,5.9093366,20.24941,21.726637,18.505419,12.592655,29.447401,16.862642,14.796745,8.348058,244.33545,594.75806,278.9838,277.70892,-1.6117284,-1.0104266,-1.6310221,-3.1851578,3.8683414e-05,0.00012250245,101052.35,101720.35,3.3520000000000003
2023-10-23 08:00:00,14.440691,6.0003815,5.2981496,9.292652,15.408886,10.684003,10.517242,7.8679333,8.176662,5.9004593,14.291873,8.229622,14.618936,7.154664,21.853289,13.043697,10.623756,6.724553,273.4475,765.8362,279.3682,278.31393,-1.6772654,-1.3364731,-1.4127727,-2.9426584,5.158782e-05,0.00012250245,101076.516,101753.74,4.08375
2023-10-23 09:00:00,12.815723,5.4466887,5.4156227,8.510336,13.189936,9.516704,9.716555,7.269481,9.099458,5.2962866,9.936027,7.080525,10.740431,6.4593086,18.1482,10.27854,9.535489,5.267202,279.46753,828.0139,279.54825,278.84106,-1.4978579,-2.2654598,-1.3835301,-2.9726143,7.736683e-05,0.00012895465,101105.83,101783.805,5.34375
2023-10-23 10:00:00,11.096338,5.4472537,5.8757052,8.234965,12.22246,9.30468,8.639588,4.729517,8.865093,4.7056017,9.661305,7.1164947,9.33752,6.0883574,18.66833,8.4691515,9.13696,4.7696795,312.17358,841.6714,279.76395,279.11517,-1.3815298,-2.324443,-1.4555666,-2.7907398,0.00010316074,0.00012895465,101116.555,101785.62,7.0155
2023-10-23 11:00:00,10.500976,5.795722,6.8147726,8.138631,12.743229,9.247887,5.8759418,3.0988405,7.6744666,4.125657,10.2069435,7.005228,9.413539,5.2865505,21.201128,8.066551,9.29902,4.454483,353.59546,860.8098,279.8483,279.32928,-1.3291003,-2.354754,-1.5582724,-3.0061362,0.000116065145,0.00012895465,101150.234,101765.375,6.734750000000001
2023-10-23 12:00:00,10.211395,5.8244762,8.003148,7.8247433,13.7040415,8.877136,3.6918411,2.8348937,6.7100105,3.6997175,11.378158,6.5761247,9.755972,5.017064,21.91249,8.134278,8.712851,4.633312,411.1006,878.42065,280.07538,279.4185,-1.4257672,-2.3760536,-1.572537,-3.1017094,0.000116065145,0.00012895465,101183.32,101746.945,7.659260000000001
2023-10-23 13:00:00,11.799981,6.3776565,11.561482,8.568796,15.303985,8.886052,3.7806284,3.098023,6.568231,3.4844677,15.4347925,6.4032664,10.093188,5.1156955,23.361742,8.494996,7.021475,4.8972363,419.00757,901.9619,280.05267,279.18817,-1.3110776,-2.2785673,-1.584662,-2.9476511,0.000116065145,0.00012895465,101207.64,101749.36,7.778
2023-10-23 14:00:00,14.378519,7.5122886,13.697215,12.03296,17.525967,9.520793,4.914192,3.2265491,6.94417,3.56846,22.07883,6.718544,10.727816,5.5204525,27.143013,9.653779,7.1627307,5.1252923,407.3269,897.6492,279.90833,278.79727,-1.0268109,-2.2179456,-1.5882281,-2.7372472,0.000116065145,0.00012895465,101233.32,101756.914,8.1575
2023-10-23 15:00:00,16.459736,8.38531,14.944648,18.502068,23.344975,11.115179,5.6691313,4.155216,7.113723,3.7894506,63.28896,13.070819,12.191632,6.369416,36.46733,10.914009,16.447706,6.001022,284.5891,869.166,279.4428,278.35123,-0.7351713,-2.2130303,-1.5896546,-2.7964456,0.000116065145,0.00012895465,101260.06,101740.445,7.3795
2023-10-23 16:00:00,14.802153,8.153088,15.395854,16.106682,30.131573,11.765073,5.817349,5.9822593,6.828635,3.8760083,85.27537,16.44166,19.294668,9.342824,43.666798,11.396306,25.847446,7.423699,216.57129,801.4177,279.13303,277.89545,-0.77203584,-2.4096413,-1.8193158,-3.1537755,0.000116065145,0.00012895465,101284.38,101710.38,5.779000000000001
2023-10-23 17:00:00,10.548945,7.1058497,14.276308,11.056755,30.076105,10.539149,5.5741186,7.540067,6.612309,3.7614224,77.42034,15.269832,22.336416,8.649131,38.85954,12.84739,18.760948,7.4557586,233.46338,739.24,278.91406,277.477,-0.7876009,-2.6021562,-2.016168,-3.3228118,0.000116065145,0.00012895465,101313.69,101683.04,9.8295
2023-10-23 18:00:00,7.214909,6.000383,10.984064,8.429204,25.948181,10.1561575,5.0271792,4.136211,6.0034885,3.687271,54.801228,12.924049,22.034922,7.763465,26.890114,10.9101,13.681989,6.045758,215.58276,680.0276,278.4875,277.2337,-0.62703526,-2.7070153,-2.229425,-3.1987092,0.000116065145,0.00012895465,101347.53,101691.95,5.755000000000001
2023-10-23 19:00:00,6.3540206,5.4177756,9.171439,6.792708,19.286469,9.409646,4.87269,4.1145844,5.2356334,3.6803653,36.238083,10.812221,18.345982,7.118593,16.83402,7.803854,9.300185,4.295719,185.57227,607.6968,277.90518,277.11206,-0.4050287,-2.6144443,-2.348535,-3.0781727,0.000116065145,0.00012895465,101394.66,101687.57,6.29975
2023-10-23 20:00:00,6.294826,5.184732,7.9692464,5.6928897,13.991597,8.568361,5.5666366,3.6283696,4.847923,3.6997063,22.52533,9.820608,14.070744,6.4799495,12.444991,7.4300365,6.71165,3.7450771,198.51099,545.5193,277.76245,276.9969,-0.22807884,-2.6414783,-2.4590862,-3.152349,0.000116065145,0.00012895465,101454.78,101657.36,8.6655
2023-10-23 21:00:00,5.8870974,4.8063617,7.2484865,5.242385,11.8076515,8.078848,6.3589506,3.4815726,4.630372,3.59033,15.642275,8.702327,11.273918,5.740079,10.861167,6.8981223,6.1367354,3.8864467,242.62817,521.0796,277.9636,276.9823,-0.19285274,-2.7545295,-2.5311227,-3.2614737,0.00012250245,0.00012895465,101484.55,101618.69,6.210750000000001
2023-10-23 22:00:00,4.6347027,4.340424,6.3545284,5.0782585,9.992891,7.020153,7.44311,3.7693756,4.149388,3.340702,11.57836,7.2806487,9.309604,4.922153,9.083463,5.5703416,5.729282,3.730184,265.8999,519.2825,278.01874,277.09906,-0.12240052,-2.9716208,-2.5403948,-3.167327,0.00012250245,0.00012895465,101520.05,101582.13,5.778250000000001
2023-10-23 23:00:00,3.5582588,4.0491962,5.8438306,5.16171,7.717789,6.0914755,7.546931,3.760734,3.582138,3.1299105,8.711561,6.341696,7.8701406,4.524787,7.1781826,4.4852204,4.99009,3.601775,281.62402,514.9695,278.08197,277.20612,-0.08225918,-2.9675248,-2.5646446,-3.1045623,0.00012250245,0.00013540685,101537.72,101541.8,5.58825
2023-10-24 00:00:00,2.401575,3.4123855,5.6026506,4.9158597,5.1366553,6.2232094,7.0563993,2.9132311,3.1992254,3.183633,5.408794,7.040627,6.9249134,5.6694493,6.1377025,4.2987413,3.9853542,3.9815457,335.07715,494.75635,277.51074,277.83298,-0.0316149,-3.2383676,-2.908759,-2.388178,1.4901161e-08,3.1501055e-05,101588.84,101625.25,4.91451
2023-10-24 01:00:00,2.4763496,3.0453777,4.5988655,4.798854,4.244194,5.274166,2.0912592,2.5592935,3.2106175,3.1447783,5.203869,6.7888594,6.2373953,5.7191215,4.612444,3.775621,3.0341365,3.9879122,316.24316,494.75635,277.10513,278.03497,-0.077628836,-3.2258186,-2.8464055,-2.2931974,1.4901161e-08,3.1501055e-05,101622.08,101609.24,4.70575
2023-10-24 02:00:00,2.6941047,2.4586587,4.2854786,4.6963596,3.841595,4.488086,2.100541,2.5700314,3.3850186,3.0882,5.08061,5.917134,5.8889055,5.3932633,4.921453,3.4097419,2.6766481,3.25827,347.54224,489.66113,277.04742,278.0398,-0.19475521,-3.2793617,-3.0254908,-2.2417192,1.4901161e-08,3.1501055e-05,101651.99,101605.914,4.869750000000001
2023-10-24 03:00:00,3.2467675,2.3529487,4.4457607,4.755286,3.9749634,5.2041106,2.2827594,2.6424134,3.5943801,2.9811125,5.2125134,5.450836,5.863164,4.904973,5.434076,3.5578759,2.5082495,3.1430485,381.11572,508.94995,277.00253,278.00613,-0.48338807,-3.4659276,-3.2379284,-2.255495,1.4901161e-08,3.1501055e-05,101677.52,101571.92,4.515000000000001
2023-10-24 04:00:00,5.7070074,3.194725,5.1445494,4.839283,4.9244275,5.795142,2.7915351,2.3840876,3.8405964,3.2150345,6.136539,4.9642925,6.1212153,4.783416,7.556506,5.201526,2.738238,3.0944474,489.29712,571.54785,276.9512,277.98367,-0.8774347,-3.7302985,-3.4025135,-2.1387634,1.4901161e-08,3.1501055e-05,101684.92,101523.13,4.3445
2023-10-24 05:00:00,9.885633,4.388543,6.3008356,5.8336415,8.696381,7.7609506,2.279963,1.858642,4.5741243,3.9982533,10.583517,6.394346,7.5039067,5.3782163,12.20631,8.61908,4.1210113,3.376277,619.86084,603.5747,276.92075,277.80414,-1.3802414,-3.7871885,-3.3017325,-1.8755727,1.4901161e-08,3.1501055e-05,101690.82,101488.984,4.297750000000001
2023-10-24 06:00:00,11.639334,4.348408,7.649813,7.2719173,13.830478,10.679112,2.9900382,3.3654375,5.2415395,4.8175573,17.43367,8.974883,9.933774,6.119594,15.492227,10.437919,6.1045904,3.887015,630.59717,631.416,276.86786,277.71274,-1.5718267,-3.751214,-2.821754,-1.8117688,1.4901161e-08,4.7251582e-05,101724.35,101484.0,4.166
2023-10-24 07:00:00,9.4012985,3.8312528,7.5782027,8.14453,12.653005,10.977653,4.3686895,4.0470133,5.308666,5.1403575,17.235943,9.0105095,10.307193,6.2605,14.6207,9.592711,6.696274,4.133943,641.8794,723.85693,277.2847,277.8394,-1.4304385,-3.81396,-2.3483007,-1.8965988,1.4901161e-08,5.249679e-05,101768.77,101492.01,4.585
2023-10-24 08:00:00,7.3931847,3.3709245,7.1030865,7.1459255,10.153598,9.283077,5.405677,3.284702,5.04451,4.9999785,7.806369,6.946752,6.8990293,6.412151,11.166894,8.641365,5.5732183,4.086422,747.968,950.4103,278.07666,278.42776,-1.8253217,-4.0749846,-2.2917473,-1.6711104,5.26011e-06,6.824732e-05,101815.6,101500.62,6.800750000000001
2023-10-24 09:00:00,6.1319265,3.4003,6.686021,6.24579,8.576877,8.310996,3.874808,3.8484807,4.6785336,4.5080423,6.5927653,4.8928967,4.983111,6.3446803,8.128327,8.588822,4.511497,3.254291,790.0034,1051.4038,278.4839,278.87027,-2.3172524,-4.9074183,-2.4606824,-1.3325152,1.5750527e-05,7.875264e-05,101834.79,101508.625,7.2095
2023-10-24 10:00:00,5.50677,3.6412098,6.6498537,5.9680977,7.689919,8.032368,2.8083887,3.5366976,4.060083,4.093732,5.8318744,7.108171,4.837909,5.3971133,7.789088,9.003526,4.156055,3.3531985,837.13354,1094.4398,278.82697,279.05624,-2.3281283,-5.308995,-2.7289484,-0.8220849,2.1010637e-05,8.9243054e-05,101823.45,101511.8,7.72125
2023-10-24 11:00:00,5.6096973,4.306799,6.8600063,6.4194255,7.6255465,8.335766,2.7453282,2.9261076,3.5992882,3.9401727,5.9276824,5.345164,5.071922,4.497022,8.147846,8.657341,4.1239386,3.213591,858.1511,1082.7937,278.87347,279.029,-2.1616416,-5.1107163,-2.8681567,-0.69955266,2.6255846e-05,9.974837e-05,101827.99,101495.336,7.570010000000001
2023-10-24 12:00:00,5.799631,4.6321526,7.316774,6.835493,7.8783026,8.653625,2.9534602,2.790274,3.4413261,3.9413671,7.252938,5.5623465,5.271304,4.256958,8.410568,8.359577,4.1325216,2.7577069,868.88745,1039.7577,278.92957,278.73718,-2.2009625,-4.9751844,-2.9326854,-0.67925143,3.1501055e-05,9.974837e-05,101808.65,101483.4,9.08275
2023-10-24 13:00:00,6.919924,5.3093987,7.880533,7.513455,8.027985,9.12013,3.2485108,2.8600488,3.632282,4.1349697,8.060175,6.246262,5.281942,4.4277444,8.664751,8.779556,4.0975633,3.0956979,874.16455,1015.91956,278.9873,278.4326,-2.392548,-4.9049087,-2.9529867,-0.8199098,3.1501055e-05,9.974837e-05,101803.664,101461.945,10.2428
2023-10-24 14:00:00,8.316268,6.151124,8.581177,8.950083,8.433683,9.554548,3.5490332,3.0265174,3.9508305,4.449098,8.1372795,6.920519,5.5368676,4.5732565,10.414177,9.938916,4.2321115,3.7002277,858.51514,969.79004,278.6843,277.9821,-2.4000773,-4.809534,-2.622367,-0.9438922,3.1501055e-05,9.974837e-05,101803.82,101432.484,15.090000000000002
2023-10-24 15:00:00,8.970502,6.662572,9.763425,10.392409,9.954449,10.358539,5.6091013,2.8171651,4.161617,4.756673,14.056687,8.6877365,8.8547125,4.799644,11.394284,11.118563,4.873987,3.8421087,778.0842,927.1179,278.16965,277.52036,-2.0244365,-4.554366,-2.3446755,-1.1461792,3.6746264e-05,9.974837e-05,101803.06,101409.23,9.66426
2023-10-24 16:00:00,7.516793,6.4628286,9.605417,9.23706,11.140416,10.529566,8.156861,3.1602478,4.0812263,4.8298907,15.8495245,9.22923,9.99753,5.2790837,11.73458,9.819044,4.9969397,3.502185,629.68726,885.2649,277.55402,277.251,-2.1859035,-4.6631265,-2.640493,-1.211433,3.6746264e-05,9.974837e-05,101789.62,101386.87,10.6813
2023-10-24 17:00:00,5.4823303,5.23167,8.459946,7.4330106,9.971468,8.959609,7.412882,3.2326472,3.7776246,4.6584377,13.153297,8.012612,8.4044695,4.8359914,10.276498,8.400519,4.2066455,3.3961153,599.38916,888.9951,277.3905,277.12436,-2.342351,-4.698264,-2.810153,-1.127328,3.6746264e-05,9.974837e-05,101772.24,101363.6,10.6493
2023-10-24 18:00:00,4.0573387,4.516686,7.3788466,6.5000715,9.248945,7.7879343,6.45338,3.2531633,3.5327485,4.451582,10.274223,6.730116,6.7331553,4.6076546,8.346307,7.0173006,4.257805,3.3749127,533.42505,909.4668,277.21896,277.05704,-2.339841,-4.5401435,-2.8000026,-0.9989955,3.1501055e-05,9.974837e-05,101772.55,101340.03,10.875
2023-10-24 19:00:00,4.031783,3.9772234,7.1219716,6.1806593,8.81449,6.8887463,5.8458786,3.114099,3.4309013,4.29086,9.719995,6.1411433,5.731094,4.5546265,7.6316867,6.3667164,4.3385224,3.0821123,469.37134,935.30664,277.11633,277.15002,-2.4025874,-4.463175,-2.8652563,-0.8220849,3.1501055e-05,9.974837e-05,101754.875,101325.836,9.088
2023-10-24 20:00:00,4.4262495,4.107452,6.9869857,6.0109935,8.894094,6.4340854,3.9770577,3.1029463,3.4791,4.2665963,10.175128,6.034202,5.9780493,4.400096,7.755059,6.179202,4.450902,2.7432687,460.0,937.5813,277.17407,277.18048,-2.6376767,-4.353578,-3.0131652,-0.7002777,3.1501055e-05,9.974837e-05,101719.52,101312.99,7.27875
2023-10-24 21:00:00,4.4863014,4.1357822,6.985849,5.937864,9.163899,6.6251626,4.0504932,3.1468048,3.5492413,4.259662,10.595819,5.335406,6.4742384,4.3387833,7.1406302,5.630191,4.577492,2.8265443,461.18262,889.541,277.15643,277.14038,-3.0066247,-4.1628294,-2.9276102,-0.65532506,3.1501055e-05,9.974837e-05,101690.21,101293.5,6.976750000000001
2023-10-24 22:00:00,3.8500612,3.0871468,6.1050982,5.8977356,8.192159,6.188727,4.312851,3.1191404,3.4619117,4.132763,9.69356,4.369734,6.4455023,4.1268263,6.132455,4.57943,4.4892144,2.888674,473.6477,838.04346,277.344,277.0458,-3.2049031,-3.9729176,-2.6296175,-0.7242041,3.1501055e-05,9.974837e-05,101660.76,101275.98,6.4110000000000005
2023-10-24 23:00:00,3.5056846,2.213968,5.4755554,5.668013,6.964106,5.2775517,3.4461417,3.0503664,3.2796988,3.9815834,7.786071,3.8720129,5.8872747,3.8434894,4.9886565,4.0980186,4.1714597,2.6283312,493.20947,791.823,277.62457,276.9961,-3.292748,-3.7821689,-2.4251552,-0.95331776,3.1501055e-05,9.974837e-05,101640.96,101241.086,6.6545000000000005
2023-10-25 00:00:00,2.7882817,3.410715,4.915918,5.3546324,6.2715507,5.2324095,2.9132311,2.666101,3.183633,3.5674746,7.205483,3.8248084,5.684529,3.0839171,4.285096,3.9229686,4.032989,2.2150795,504.0598,926.5991,277.21246,276.4474,-2.755175,-4.3226833,-3.3605351,-1.1159432,7.450581e-09,0.0003042966,101639.88,101140.67,7.039000000000001
2023-10-25 01:00:00,2.2174063,3.4460318,4.6879163,5.6532035,5.69732,4.9795604,2.760951,2.569828,3.111643,3.5784063,5.7395544,3.6874955,5.6881895,2.9532285,3.8922575,3.7387266,3.9420395,2.2042224,484.8103,857.1289,277.0904,276.53528,-2.7827895,-4.1781154,-3.233718,-1.4120945,3.3453107e-06,0.0003042966,101609.234,101093.12,8.189250000000001
2023-10-25 02:00:00,1.930181,3.5619051,4.4069467,5.8232594,5.1872907,4.87353,2.629424,2.525977,2.9688694,3.5313241,7.1990986,3.817294,5.665243,2.796059,3.8611462,3.8618104,3.5489104,2.2518573,470.99243,830.1604,277.20596,276.61343,-3.00289,-4.182176,-2.9654224,-1.4362851,1.3381243e-05,0.0003042966,101589.14,101052.25,8.333250000000001
